400 PA5-F-Debug-Output.txt 6
  -21.3094   29.6933  -26.5427  -43.4351  -68.5104   40.4900
   27.16    12.78    22.28        27.29    12.81    22.32     0.134
  -41.32   -19.59   -22.38       -41.45   -19.64   -22.36     0.143
  -26.12   -13.55    -6.06       -26.12   -13.54    -6.03     0.032
  -29.50   -31.07   -19.93       -29.51   -31.08   -19.93     0.010
  -15.65   -25.64   -43.99       -15.65   -25.62   -43.97     0.033
  -38.46   -12.85   -37.39       -38.45   -12.85   -37.39     0.006
   18.41   -16.70   -11.33        18.40   -16.68   -11.34     0.026
   12.96   -12.73   -18.86        12.95   -12.75   -18.88     0.029
    5.72   -16.53   -10.16         5.72   -16.54   -10.15     0.018
    3.80     8.56   -15.48         3.79     8.53   -15.44     0.056
  -17.58     8.35   -19.07       -17.58     8.30   -19.08     0.054
   11.50    -6.93    25.96        11.53    -7.13    25.97     0.202
  -22.46     9.65   -36.98       -22.46     9.63   -36.97     0.020
  -17.28   -14.09   -49.26       -17.28   -14.10   -49.27     0.014
   20.46   -16.05   -12.31        20.48   -16.11   -12.31     0.063
   21.41    11.64    55.02        21.18    11.57    55.02     0.242
    4.73    12.30    62.46         4.73    12.31    62.48     0.022
   20.24    18.55   -27.79        20.26    18.57   -27.81     0.038
   -2.64    -4.95    62.56        -2.64    -4.95    62.56     0.002
    5.58   -10.39   -22.61         5.58   -10.39   -22.60     0.008
   20.66    12.75    55.31        20.80    12.79    55.31     0.146
   15.51    -4.98    51.70        15.48    -4.96    51.70     0.040
  -13.36    20.94    24.57       -13.37    20.95    24.56     0.017
   23.66    -7.99    12.38        23.65    -8.02    12.39     0.032
   25.03    -1.86   -29.07        25.08    -1.88   -29.12     0.079
   27.92    21.56   -10.66        27.91    21.54   -10.66     0.026
  -42.85    -5.16   -31.08       -42.89    -5.14   -31.10     0.056
  -39.27   -15.65   -37.03       -39.28   -15.63   -37.05     0.032
   -3.04    12.63     1.41        -3.09    12.68     1.40     0.067
   20.54    26.19   -10.13        20.51    26.14   -10.13     0.055
   27.46    14.02   -26.26        27.47    14.02   -26.27     0.011
   34.67     5.64   -16.20        34.67     5.63   -16.20     0.004
  -23.83   -33.59   -30.43       -23.85   -33.66   -30.45     0.076
   -9.07    -6.89    13.34        -8.96    -6.83    13.33     0.126
  -19.26   -32.87   -34.73       -19.25   -32.81   -34.71     0.066
    8.27    -8.42    59.74         8.26    -8.38    59.75     0.044
  -12.08    18.00    31.89       -12.13    17.91    31.93     0.108
   17.57    15.86   -30.31        17.58    15.86   -30.34     0.035
   15.52   -12.04   -19.96        15.50   -12.07   -20.01     0.067
  -10.21   -14.02   -47.74       -10.23   -14.01   -47.72     0.028
   29.50    -9.00   -20.98        29.57    -9.06   -21.03     0.112
   35.36     1.04     9.30        35.30     1.03     9.23     0.090
  -24.90     0.51   -45.17       -24.90     0.52   -45.18     0.008
   32.02    16.76     6.99        32.02    16.76     6.99     0.004
  -29.30   -23.16    -8.49       -29.29   -23.16    -8.52     0.034
   27.11    21.65   -18.69        27.17    21.72   -18.72     0.095
  -39.02    -4.89   -14.52       -39.04    -4.88   -14.51     0.025
    4.43    25.66     8.24         4.40    25.69     8.24     0.040
    0.23   -19.90   -31.14         0.27   -19.92   -31.14     0.040
   10.76    -7.21    47.04        10.74    -7.11    47.03     0.112
   32.14    -1.54   -21.49        32.03    -1.47   -21.40     0.156
  -39.01    -5.88   -13.83       -39.01    -5.88   -13.83     0.002
   -0.34    16.01     2.79        -0.29    15.97     2.81     0.067
   -4.94     0.31   -37.02        -4.86     0.35   -37.03     0.087
  -15.26    -5.43   -48.16       -15.26    -5.44   -48.12     0.044
   -1.76     7.15   -19.68        -1.75     7.18   -19.70     0.040
   11.61    24.11   -13.23        11.47    24.29   -13.25     0.232
  -33.09   -17.32    -8.42       -33.08   -17.32    -8.43     0.013
   -4.22   -14.60    -1.88        -4.22   -14.70    -1.85     0.102
  -25.27     0.97   -13.20       -25.29     0.99   -13.19     0.029
   13.71   -17.55    -8.74        13.72   -17.60    -8.72     0.055
  -14.65   -18.63    -7.25       -14.67   -18.60    -7.30     0.065
  -14.16     7.23   -14.61       -14.18     7.39   -14.56     0.173
   -4.44    10.48    52.48        -4.43    10.48    52.48     0.013
  -18.99   -34.01   -29.25       -18.99   -34.06   -29.26     0.052
   -2.48    19.87    11.18        -2.64    19.95    11.05     0.222
   -4.44    23.49    14.06        -4.41    23.46    14.12     0.074
   -0.54   -14.52   -35.75        -0.66   -14.55   -35.71     0.132
  -33.51   -13.97   -45.01       -33.49   -13.96   -44.97     0.047
  -35.91   -12.19   -42.65       -35.92   -12.19   -42.66     0.008
   21.56    -0.06   -29.45        21.55    -0.07   -29.47     0.028
   12.81    -6.94    27.23        12.81    -6.93    27.23     0.009
   -4.18    -0.67   -34.63        -4.29    -0.72   -34.63     0.117
   23.96   -10.97     1.75        24.05   -10.76     1.72     0.230
  -20.68   -31.61   -15.70       -20.68   -31.61   -15.70     0.003
   -1.11    20.60    47.60        -1.14    20.67    47.64     0.086
   -0.08   -18.23   -33.95        -0.11   -18.22   -33.93     0.034
  -11.56    21.59    20.32       -11.50    21.58    20.35     0.066
   20.32    21.32    25.68        20.31    21.29    25.68     0.032
   -7.15    -9.19    14.17        -7.11    -9.15    14.16     0.064
    9.27    27.54    15.84         9.27    27.61    15.85     0.067
   26.21    18.24    17.12        26.26    18.28    17.14     0.067
  -28.54   -29.75   -36.38       -28.56   -29.80   -36.41     0.061
   17.28    27.68     1.62        17.30    27.73     1.62     0.052
  -31.51   -26.99   -37.48       -31.57   -27.05   -37.53     0.096
  -30.05   -30.88   -20.92       -30.09   -30.95   -20.90     0.084
   -1.34    -7.63    61.56        -1.40    -7.76    61.61     0.146
   20.41    24.49   -22.95        20.44    24.52   -22.97     0.049
   14.80    -6.07    42.44        14.80    -6.06    42.44     0.012
  -14.39   -24.15   -45.14       -14.39   -24.15   -45.13     0.013
    3.90    -8.89    56.60         3.88    -8.65    56.60     0.245
  -16.39    -1.71   -47.88       -16.41    -1.73   -47.81     0.074
    7.73    27.78     8.53         7.80    27.66     8.56     0.133
   15.29    22.93   -28.33        15.32    22.94   -28.37     0.055
   21.34    17.77    36.93        21.26    17.72    36.91     0.098
    2.47    26.33    13.48         2.38    26.43    13.46     0.135
   -4.83    -4.34    34.19        -4.85    -4.36    34.21     0.032
  -16.43     3.07    -6.93       -16.53     3.22    -6.86     0.193
   15.54    -5.64    41.62        15.57    -5.70    41.62     0.067
  -10.28    16.21    29.63       -10.29    16.19    29.64     0.018
   -0.80    -7.95    32.44        -0.79    -7.89    32.43     0.058
   35.05    11.04   -12.52        34.93    11.02   -12.49     0.118
   27.22    -1.34    18.29        27.20    -1.33    18.28     0.017
   12.07    -2.27   -23.24        12.04    -2.27   -23.32     0.078
   -4.26    13.82    47.14        -4.31    13.82    47.14     0.051
