400 PA5-F-Debug-Answer.txt 6
  -21.8066   29.6741  -25.6084  -43.4844  -68.7280   39.8716
   27.15    12.79    22.28        27.29    12.81    22.32     0.144
  -41.32   -19.60   -22.39       -41.46   -19.66   -22.36     0.158
  -26.11   -13.56    -6.07       -26.11   -13.55    -6.03     0.040
  -29.49   -31.08   -19.93       -29.50   -31.10   -19.93     0.018
  -15.64   -25.66   -44.00       -15.64   -25.63   -43.97     0.032
  -38.45   -12.87   -37.40       -38.47   -12.87   -37.41     0.021
   18.41   -16.70   -11.33        18.40   -16.67   -11.34     0.037
   12.96   -12.73   -18.86        12.97   -12.72   -18.86     0.008
    5.72   -16.53   -10.16         5.73   -16.55   -10.15     0.022
    3.80     8.56   -15.48         3.78     8.51   -15.43     0.072
  -17.58     8.35   -19.07       -17.58     8.30   -19.09     0.047
   11.50    -6.93    25.96        11.53    -7.13    25.97     0.201
  -22.46     9.64   -36.98       -22.46     9.63   -36.98     0.004
  -17.27   -14.11   -49.26       -17.27   -14.11   -49.28     0.016
   20.46   -16.05   -12.31        20.48   -16.09   -12.31     0.051
   21.40    11.65    55.02        21.18    11.58    55.01     0.236
    4.72    12.31    62.45         4.72    12.31    62.46     0.009
   20.24    18.55   -27.79        20.25    18.56   -27.80     0.021
   -2.65    -4.95    62.56        -2.65    -4.95    62.54     0.020
    5.59   -10.39   -22.61         5.58   -10.37   -22.58     0.034
   20.65    12.76    55.31        20.79    12.80    55.31     0.151
   15.51    -4.98    51.70        15.50    -4.97    51.70     0.006
  -13.37    20.94    24.56       -13.40    20.95    24.55     0.038
   23.66    -7.99    12.38        23.65    -8.00    12.38     0.016
   25.03    -1.86   -29.07        25.07    -1.87   -29.11     0.054
   27.92    21.57   -10.66        27.90    21.54   -10.66     0.029
  -42.84    -5.18   -31.08       -42.91    -5.15   -31.12     0.081
  -39.26   -15.66   -37.04       -39.29   -15.63   -37.08     0.069
   -3.05    12.63     1.40        -3.09    12.68     1.39     0.063
   20.53    26.19   -10.13        20.51    26.15   -10.14     0.050
   27.46    14.02   -26.26        27.47    14.02   -26.27     0.005
   34.67     5.64   -16.20        34.67     5.64   -16.20     0.001
  -23.82   -33.61   -30.43       -23.84   -33.68   -30.45     0.083
   -9.07    -6.89    13.34        -8.96    -6.83    13.33     0.134
  -19.24   -32.88   -34.73       -19.24   -32.82   -34.71     0.063
    8.27    -8.41    59.74         8.26    -8.39    59.74     0.022
  -12.09    18.00    31.89       -12.12    17.94    31.91     0.062
   17.57    15.86   -30.31        17.57    15.86   -30.31     0.006
   15.52   -12.04   -19.96        15.52   -12.05   -19.98     0.023
  -10.20   -14.03   -47.74       -10.23   -14.02   -47.71     0.044
   29.50    -9.00   -20.98        29.58    -9.05   -21.03     0.109
   35.36     1.04     9.30        35.31     1.04     9.25     0.073
  -24.89     0.50   -45.18       -24.90     0.52   -45.20     0.027
   32.01    16.76     6.99        32.01    16.76     6.99     0.004
  -29.30   -23.17    -8.49       -29.29   -23.17    -8.52     0.033
   27.10    21.65   -18.70        27.16    21.72   -18.72     0.093
  -39.02    -4.90   -14.53       -39.05    -4.89   -14.50     0.043
    4.42    25.66     8.23         4.41    25.67     8.23     0.022
    0.24   -19.91   -31.14         0.27   -19.92   -31.14     0.033
   10.76    -7.21    47.03        10.74    -7.11    47.03     0.098
   32.14    -1.53   -21.49        32.04    -1.47   -21.40     0.156
  -39.01    -5.90   -13.84       -39.02    -5.89   -13.83     0.020
   -0.35    16.00     2.78        -0.29    15.96     2.81     0.077
   -4.93     0.31   -37.02        -4.87     0.34   -37.03     0.074
  -15.26    -5.44   -48.16       -15.25    -5.45   -48.13     0.033
   -1.76     7.14   -19.68        -1.75     7.16   -19.69     0.024
   11.61    24.11   -13.23        11.47    24.29   -13.25     0.228
  -33.08   -17.33    -8.43       -33.08   -17.33    -8.44     0.015
   -4.22   -14.60    -1.88        -4.22   -14.71    -1.84     0.115
  -25.27     0.96   -13.21       -25.29     0.99   -13.19     0.045
   13.71   -17.55    -8.74        13.72   -17.60    -8.72     0.053
  -14.64   -18.64    -7.25       -14.67   -18.61    -7.30     0.063
  -14.16     7.22   -14.62       -14.18     7.39   -14.57     0.179
   -4.45    10.48    52.48        -4.42    10.48    52.48     0.030
  -18.98   -34.02   -29.26       -18.98   -34.07   -29.26     0.048
   -2.49    19.87    11.17        -2.65    19.94    11.04     0.222
   -4.45    23.49    14.05        -4.43    23.47    14.09     0.049
   -0.53   -14.52   -35.75        -0.67   -14.56   -35.71     0.147
  -33.50   -13.99   -45.02       -33.49   -13.98   -45.00     0.021
  -35.91   -12.20   -42.66       -35.94   -12.20   -42.68     0.041
   21.56    -0.06   -29.45        21.56    -0.06   -29.45     0.004
   12.81    -6.94    27.23        12.81    -6.92    27.23     0.013
   -4.18    -0.68   -34.63        -4.29    -0.73   -34.64     0.126
   23.96   -10.97     1.75        24.06   -10.74     1.71     0.248
  -20.67   -31.62   -15.70       -20.67   -31.62   -15.71     0.007
   -1.12    20.60    47.59        -1.14    20.64    47.61     0.051
   -0.08   -18.24   -33.95        -0.11   -18.22   -33.93     0.044
  -11.57    21.58    20.31       -11.54    21.58    20.33     0.040
   20.31    21.32    25.68        20.31    21.31    25.68     0.018
   -7.15    -9.19    14.17        -7.10    -9.15    14.16     0.069
    9.26    27.54    15.84         9.26    27.62    15.85     0.075
   26.20    18.24    17.11        26.25    18.29    17.14     0.074
  -28.53   -29.76   -36.39       -28.56   -29.82   -36.42     0.069
   17.27    27.68     1.61        17.29    27.74     1.62     0.065
