150, pa5-C-Output.txt, 6 
126.3327    7.3252  -71.8730   78.5346   46.5690   -8.7988
   33.85      8.12      9.87       34.05      8.20     10.00     0.256
    5.06     19.84     43.63        5.12     20.25     43.49     0.436
   13.69     21.36    -23.82       13.85     20.94    -23.85     0.457
    9.72     -6.77     18.05        9.71     -7.14     18.17     0.394
  -19.61     12.43     24.55      -19.67     12.45     24.49     0.084
   10.38     22.50     64.64       10.46     22.11     64.64     0.395
   14.27     -6.80     19.67       14.25     -6.54     19.58     0.274
   20.27     -8.62      9.14       20.34     -9.01      9.20     0.398
   26.70     20.85    -20.79       26.57     20.51    -20.74     0.359
  -22.43     -0.04    -46.36      -22.53      0.05    -46.63     0.295
  -31.06    -26.71    -23.23      -30.92    -26.52    -23.27     0.240
   13.38     24.30     -3.84       13.35     25.05     -3.86     0.746
  -21.17    -29.83    -33.58      -21.17    -30.14    -33.58     0.305
  -15.36      4.79     20.13      -15.24      4.92     20.18     0.188
  -15.76     16.07     24.08      -15.72     16.00     24.16     0.117
   19.04     24.41     -9.00       19.04     24.22     -8.95     0.198
   10.29     14.15    -26.89       10.07     13.91    -26.93     0.322
   21.23     11.64     60.83       21.46     11.66     60.85     0.228
  -25.89     11.25    -30.63      -25.96     11.43    -30.70     0.209
  -40.31      0.04    -29.90      -40.67      0.24    -29.94     0.407
   29.13     -6.47      7.11       29.10     -6.38      7.07     0.103
  -24.85    -11.96     -5.66      -24.85    -11.92     -5.54     0.128
   -4.33     -2.58    -40.61       -4.60     -2.75    -40.36     0.414
  -37.26    -20.40    -21.22      -37.47    -20.64    -21.25     0.320
   14.56     24.41     -6.75       14.57     24.82     -6.79     0.412
  -12.02    -25.12    -12.00      -12.20    -25.00    -12.04     0.221
   37.93      2.25      6.58       37.79      2.24      6.52     0.152
  -10.53      5.01     37.06      -10.86      4.77     37.22     0.443
  -14.01    -29.28    -33.60      -14.08    -29.09    -33.58     0.198
   -4.27      1.14     68.69       -4.03      1.29     68.60     0.298
   30.86     17.42      7.64       31.10     17.59      7.93     0.405
   -2.07      4.64    -27.58       -1.83      4.95    -27.42     0.430
    0.98    -14.93    -35.33        0.85    -14.93    -35.30     0.129
   26.22     18.96    -25.18       26.09     18.83    -25.08     0.208
  -37.58    -20.31    -29.30      -37.58    -20.32    -29.29     0.014
   32.05    -11.54    -18.44       32.09    -11.55    -18.44     0.039
    6.24    -16.03    -12.84        6.20    -15.84    -12.87     0.201
   -2.06     -8.25     11.91       -1.96     -7.70     11.79     0.565
   16.07    -17.13    -21.12       16.07    -17.12    -21.11     0.007
   -0.74     -2.60     58.58       -1.14     -3.47     58.52     0.955
  -24.00     12.16    -19.87      -23.94     12.04    -19.87     0.127
  -15.40     18.22     31.40      -15.40     18.26     31.40     0.039
  -13.03     -0.73     11.33      -12.87     -0.55     11.28     0.249
  -11.70    -28.99    -31.41      -11.84    -28.75    -31.38     0.285
  -41.02     -3.32    -31.46      -41.23     -3.35    -31.59     0.255
  -13.74      4.93     -0.55      -13.72      4.88     -0.55     0.046
  -18.72    -28.08    -14.14      -18.69    -28.33    -14.04     0.273
   12.30     16.56     69.05       12.24     16.63     69.52     0.482
   33.62      2.55    -25.97       34.00      2.69    -26.09     0.415
  -22.80     13.01    -22.62      -22.79     12.74    -22.69     0.275
  -11.06      3.41     29.84      -11.20      3.16     29.83     0.288
   -7.95      5.17     52.07       -8.42      4.91     52.15     0.546
   -1.06     -3.54     41.90       -1.05     -3.46     41.88     0.083
  -28.36    -28.50    -28.70      -28.23    -28.34    -28.69     0.206
   12.71     20.90     32.52       12.73     21.09     32.49     0.194
  -35.16    -22.06    -32.53      -35.08    -21.96    -32.46     0.146
   37.34     13.30     -3.30       37.42     13.30     -3.32     0.087
    5.51     -4.40    -25.99        5.43     -4.55    -25.68     0.354
   21.33     20.64      6.63       21.52     21.25      6.61     0.637
   30.43    -12.46    -19.19       30.44    -12.50    -19.18     0.045
   29.19     20.25      0.40       29.18     20.19      0.39     0.062
   17.50    -14.98    -25.10       17.37    -15.02    -25.21     0.174
   -5.67    -18.24    -10.55       -5.73    -18.14    -10.71     0.205
   28.73      1.66    -32.81       28.74      1.66    -32.45     0.365
   -0.75    -10.42    -40.27       -0.71    -10.43    -40.29     0.045
  -15.71    -23.31    -42.34      -15.74    -23.16    -42.19     0.205
    1.20     -7.57     23.39        1.21     -7.62     23.39     0.052
  -26.76    -21.81    -10.11      -26.70    -21.73    -10.18     0.121
   -2.42    -12.12    -41.99       -2.65    -11.89    -41.49     0.593
